233,US,"Fresh cut pear fruit flavors carry this wine. It's crisp and clean, with fresh fruit balanced against natural acidity. Drink it now while the freshness is paramount.",,90,15,Oregon,Oregon,Oregon Other,Pinot Gris,Firesteed,1,DebraShaw,1983-07-13T23:23:20
5,US,"From 18-year-old vines, this supple well-balanced effort blends flavors of mocha, cherry, vanilla and breakfast tea. Superbly integrated and delicious even at this early stage, this wine seems destined for a long and savory cellar life. Drink now through 2028.",Estate Vineyard Wadensvil Block,95,48,Oregon,Ribbon Ridge,Willamette Valley,Pinot Noir,Patricia Green Cellars,1,JosephRamirez,2010-07-12T10:29:13
452,US,"Smoke and oak pronounce themselves vigorously on the nose and entry of this 100% varietal wine, which holds on with a tight grip. Black fruit dominates with leather, chocolate and tobacco playing secondary roles. The finish is lengthy and powerful.",Estate Grown,90,55,California,Moon Mountain District Sonoma County,Sonoma,Cabernet Sauvignon,Korbin Kameron,1,JosephRamirez,2010-07-12T10:29:13
20,Italy,"Aromas of forest floor, violet, red berry and a whiff of dark baking spice unfold in the glass while wild cherry, black raspberry, ground pepper and star anise drive the palate. Framed in firm, fine-grained tannins, this is a classic Tuscan red. Drink through 2020.",,90,29,Tuscany,Vino Nobile di Montepulciano,,Sangiovese,Avignonesi,1,JosephRamirez,2010-07-12T10:29:13
263,US,"This straightforward wine shows an exuberance of toasted oak and grip at first before relaxing into its more mannered self, a twist of cedar and sage giving it a classic sensibility. Cassis and black cherry take on more power on the full-bodied palate, exhibiting the soft approachability of the appellation.",,90,35,California,Alexander Valley,Sonoma,Cabernet Sauvignon,The Calling,1,JosephRamirez,2010-07-12T10:29:13
170,US,"This is a great sunny day wine, starting with aromas of honeydew melon, ripe nectarine and lemongrass. There is a slightly peachy, bubblegum character once sipped, with lemon-lime soda in the midpalate and a flinty, gunmetal finish.",,88,16,California,Monterey County,Central Coast,Pinot Grigio,Bargetto,1,JohnTyler,1984-12-03T03:43:28
70,US,"This wine is dry and substantial, emphasizing earthy, savory flavors over fruity ones. An attractive walnut and almond element carries through from the aroma to the flavors.",,86,13,California,California,California Other,White Blend,Kitchen Sink,1,DonaldWood,1999-11-13T06:56:59
393,US,"Grown against all odds (and against all likelihood of economic viability) overlooking the Pacific Ocean atop Catalina Island, this Chardonnay is a success every vintage. It shows a broad spectrum of nutty aromas, from macadamia to cashew, with touches of honey and daffodil. On the palate, expect walnut, vanilla and oak smoke, with a butterscotch-like finish.",Santa Catalina Island Vineyards,93,60,California,California,California Other,Chardonnay,Rusack,1,PatrickDay,1997-02-28T09:47:07
148,US,"Addictive aromas of hot blackberry pie laced with cinnamon, allspice, cola nut and a stewed cherry sauce reveal the promise of this popular Los Alamos Valley vineyard. Dark plum fruit, but with the acidity of the plum skin, meets with candied flavors of blackberry syrup and the freshness of soda water. A hedonistic Syrah.",White Hawk Vineyard,93,40,California,Santa Barbara County,Central Coast,Syrah,Mulvane Wine Co.,1,PatrickDay,1997-02-28T09:47:07
358,Germany,"Kirsten's Feinherb, or gently sweet bottling, maintains a firm foundation of stoniness, but also embraces softer, less angular dimensions of spring blossom and peach. High-toned acidity brighten and lifts the palate through a long finish. Drink now through 2021.",Feinherb,90,22,Mosel,,,Riesling,Kirsten,1,PatrickDay,1997-02-28T09:47:07
60,US,"This is an easygoing wine that's neither too oaky nor too crisp, with a decent blend of ripe pear and baking spice flavors paired with soft, smooth texture.",,86,18,California,California,California Other,Chardonnay,The Naked Grape,1,DawnLee,2001-03-04T13:10:48
